workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,1,2022-04-08T18:15:47.994281,2.472195863723755,0.0994000062346458,2.3060414791107178,0,0.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206626381824,10703679488,5.6,4429468672,47350273536,873307546232,14643813161822,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:15:54.213252,6.100205659866333,0.1557000130414962,2.263289213180542,156,1.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206593105920,10737008640,5.6,4429468672,47350273536,873307557266,14643813166086,1,0.15,0.925807509427775,12198.0,11293.0,905.0,31.0,0.15,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:16:00.439369,9.669101476669312,0.2585000097751617,2.042102098464966,312,2.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206459965440,10870640640,5.6,4429468672,47350273536,873360028108,14643813534132,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:16:06.965164,13.294096231460571,0.3123000264167785,1.93591570854187,468,3.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206321684480,11008393216,5.7,4429468672,47350491648,873461615262,14643814204288,1,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:16:13.188223,16.843129873275757,0.3373000025749206,1.8784359693527224,624,4.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206677966848,10652786688,5.5,4429468672,47350491648,873513524624,14643814561699,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:16:18.630751,19.608397245407104,0.3771000206470489,1.7543126344680786,780,5.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206088617984,11242553344,5.8,4429468672,47350491648,873565429000,14643814962269,1,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,1,2022-04-08T18:16:23.923401,22.056060075759888,0.3777000308036804,1.721838355064392,936,6.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206076231680,11254947840,5.8,4429468672,47350491648,873617336672,14643815267991,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:16:29.081499,24.55470299720764,0.3942000269889831,1.7210994958877563,1092,7.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206069374976,11261222912,5.8,4429468672,47350491648,873669240976,14643815666635,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:16:34.170517,26.85185599327088,0.4258000254631042,1.584789156913757,1248,8.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206064119808,11266478080,5.8,4429468672,47350565888,873721145900,14643816026369,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,1,2022-04-08T18:16:39.275114,29.34363174438477,0.4415000081062317,1.541386961936951,1404,9.0,156,1649456137.1997764,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206446858240,10883739648,5.6,4429468672,47350565888,873723369602,14643816048989,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
